Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALGN,Align Technology Inc. Common Stock,$269.20,6.25,2.377%,21027844889.00,United States,2001,1165084,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.89,0.00,0.00%,80921471.00,United States,2020,125297,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$86.21,1.95,2.314%,1586140633.00,United States,2006,162302,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.87,0.10,0.85%,2222787844.00,United States,2021,490306,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.60,-0.06,-2.256%,18222053.00,United States,2010,7365,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.02,0.52,1.825%,4768344571.00,Ireland,1991,1162351,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.38,0.36,2.247%,1498409591.00,United States,2021,485355,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$7.37,0.20,2.789%,627950510.00,United States,2018,488378,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.92,0.09,1.149%,1142144420.00,United States,2018,1976831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.243,0.0105,4.516%,3506092.00,United States,,4081187,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.81,0.14,3.815%,142250632.00,Israel,2006,204069,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$231.37,-0.22,-0.095%,28465042501.00,United States,2004,820482,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.32,0.00,0.00%,231967800.00,United States,2022,5500,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.035,0.00,0.00%,0.00,United States,2022,20571,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$13.50,-0.47,-3.364%,99218345.00,United States,1983,9545,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$10.05,0.00,0.00%,194016546.00,United States,2021,302,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$10.06,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2248,0.0226,11.177%,0.00,United States,2021,3523,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.63,-0.22,-2.803%,350327124.00,United States,2015,81702,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.565,-0.0025,-0.441%,112722722.00,United States,,670461,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$4.48,-0.02,-0.444%,224416662.00,Canada,,2557,,
ALR,AlerisLife Inc. Common Stock,$0.69,0.04,6.154%,22500215.00,United States,,159015,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$52.80,-0.05,-0.095%,2635291507.00,United States,2015,117873,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.87,-0.05,-1.712%,13033184.00,United States,2017,15151,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.02,0.02,0.10%,400145225.00,United States,2019,33936,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.35,0.025,0.242%,151886250.00,United States,2022,2600,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.13,0.00,0.00%,0.00,United States,2022,2950,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.017,0.00,0.00%,0.00,United States,2022,102150,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$13.23,-0.68,-4.889%,650374311.00,United States,,1722225,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$9.55,-3.425,-26.397%,1074575827.00,United States,2021,153619,Finance,Investment Managers
ALTIW,Alvarium Tiedemann Holdings Inc. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,100,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$3.24,-0.04,-1.22%,243503467.00,United States,,610043,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$53.26,0.61,1.159%,4268385183.00,United States,2017,252350,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,125676061.00,United States,2021,5399,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0557,-0.0092,-14.176%,0.00,United States,2021,26400,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$11.80,-0.16,-1.338%,2934064159.00,Luxembourg,,34536,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.41,-0.28,-16.568%,0.00,Luxembourg,,500,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.75,-0.22,-3.685%,360348895.00,United States,2020,182215,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.18,-0.22,-2.34%,374135049.00,United States,2020,126797,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.78,-0.01,-0.559%,168299575.00,Canada,,14651,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.66,-0.0189,-2.784%,63642232.00,United States,2021,301512,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$22.60,-1.26,-5.281%,693194048.00,United States,2018,435771,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.15,-0.01,-0.098%,35208401.00,United States,2021,734,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.11,-0.08,-0.785%,0.00,United States,2021,8437,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$112.50,-3.08,-2.665%,94965718725.00,United States,1972,8704968,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.70,-0.59,-0.653%,3476490432.00,United States,2012,333401,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.10,0.00,0.00%,189375000.00,United States,2021,130540,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.90,0.01,0.101%,0.00,United States,2021,1519,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.281,0.011,4.074%,0.00,United States,2021,788,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$18.26,0.55,3.106%,784814526.00,United States,,311743,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$75.40,0.24,0.319%,122703319115.00,United States,,58065807,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.18,2.02,2.216%,3027603442.00,United States,,215397,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.79,1.18,3.511%,1584606049.00,United States,,114437,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$253.65,-1.23,-0.483%,135342365602.00,United States,1983,2109517,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$29.70,-0.76,-2.495%,7275747224.00,United States,1998,596589,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$3.58,0.01,0.28%,745667499.00,Canada,,519990,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$40.93,0.81,2.019%,2711867003.00,United States,2022,447371,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$34.41,-0.48,-1.376%,365048154.00,United States,,7966,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$39.08,0.45,1.165%,620973423.00,United States,,11441,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.35,-0.02,-0.844%,22635466.00,United States,,114836,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.57,-0.55,-1.767%,1477484356.00,United States,2014,167016,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$14.80,0.59,4.152%,1674471097.00,United States,,501977,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.95,-0.24,-0.612%,913507554.00,United States,,138350,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.85,0.04,2.21%,747083567.00,Ireland,,13234241,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.60,0.04,2.564%,581586904.00,United States,2010,3905614,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.34,0.01,0.188%,156140158.00,United States,1991,77827,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.05,-0.08,-0.148%,1035374936.00,United States,2005,59419,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3444,0.0634,22.562%,10450579.00,United States,2020,5712843,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.68,-0.09,-0.609%,495309806.00,United States,,136461,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.75,0.05,0.187%,903462712.00,United States,,30509,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.638,0.012,1.917%,24845696.00,United States,2020,100905,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.31,0.12,2.864%,151039110.00,United States,,231689,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$3.19,0.16,5.281%,30962201.00,United States,2022,2463648,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.06,1.13,2.135%,898575968.00,United States,1986,57346,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.63,0.01,0.068%,932586556.00,United Kingdom,,384283,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$102.24,3.02,3.044%,1040485049568.00,United States,1997,87673638,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.11,-0.30,-1.229%,685486648.00,United States,2017,678079,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.09,-0.87,-2.354%,1209120166.00,United States,,103671,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.6601,-0.3899,-12.784%,68186921.00,United States,2021,28965,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.26,0.04,1.802%,58772778.00,United Arab Emirates,,9186,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.059,0.00,0.00%,0.00,United Arab Emirates,,23,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.94,0.09,3.158%,1483146163.00,United States,,559183,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.70,0.00,0.00%,21079762.00,United States,2021,179220,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.99,-0.01,-0.077%,508352531.00,United States,2004,231620,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.66,-0.79,-2.512%,447932452.00,United States,,36931,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$43.61,0.08,0.184%,761160436.00,United States,,32801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.46,0.055,1.249%,137906732.00,United States,,44601,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.46,0.15,2.052%,355322732.00,United States,2020,217447,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.51,-0.37,-4.167%,95323574.00,China,2020,34180,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$266.67,0.09,0.034%,23230219707.00,United States,1996,406728,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.53,0.03,2.00%,13653235.00,China,2007,5760,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$12.57,0.26,2.112%,243891411.00,United States,2022,11016,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.417,0.0088,2.156%,28609150.00,Canada,,948846,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.08,0.00,0.00%,535500000.00,United States,2021,31801,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.01,0.099%,0.00,United States,2021,4076,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.04,-0.0021,-4.988%,0.00,United States,2021,14290,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,137249746.00,United States,2022,250016,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.0049,19.522%,0.00,United States,2022,15432,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.87,0.55,1.651%,928308113.00,Bermuda,2010,166523,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.61,0.12,1.144%,141429963.00,United States,,22500,,
APA,APA Corporation Common Stock,$45.73,0.37,0.816%,14702734660.00,United States,,5268222,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.44,0.00,0.00%,261000000.00,United States,2021,112,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.07,-0.0025,-3.448%,0.00,United States,2021,51950,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$4.90,0.48,10.86%,80401959.00,United States,,319767,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.675,0.1651,32.379%,0.00,United States,,262272,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.47,0.00,0.00%,18975524.00,United States,,85670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$12.16,-0.08,-0.654%,229736339.00,United States,2007,91057,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$9.83,-0.02,-0.203%,467408292.00,United States,,802046,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.97,-0.16,-7.512%,44453734.00,United States,2021,353614,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.1064,0.0003,0.283%,0.00,United States,2021,33229,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$4.12,-0.04,-0.962%,477508000.00,China,2020,460354,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.20,0.57,21.673%,302317811.00,United States,2022,2953567,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.77,-0.01,-0.019%,5835071615.00,United States,2017,959971,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,58151337.00,United States,2019,197480,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$5.1201,-0.0099,-0.193%,18286534.00,Hong Kong,2018,5487,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.015,-0.005,-0.05%,187781250.00,United States,2021,455469,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.03,0.00,0.00%,0.00,United States,2021,24086,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0722,-0.0236,-24.635%,0.00,United States,2021,6666,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$45.01,0.34,0.761%,999847189.00,United States,,55361,,
APP,Applovin Corporation Class A Common Stock,$12.59,0.69,5.798%,4679572706.00,United States,2021,2602169,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$106.01,-8.93,-7.769%,3727431073.00,United States,2015,537161,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.64,0.31,13.305%,284867025.00,United States,2020,3749086,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.2863,0.0365,14.612%,0.00,United States,2020,60642,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$41.78,0.52,1.26%,3031038686.00,United States,2017,376513,Technology,EDP Services
